"ID","Title","WorkItemType","Project","State","Month","CreatedDate","ClosedDate","CT_InProgress","IterationPath","ParentFeatureID","HasParent","StoryPoints","ValueArea","IsArchitectural","DV_Days","Sprint_Readiness"
"1486004","Implement UnitTests - IntegrationService","Product Backlog Item","API_Integrations","Done","Jun-26","29-May-2026","03-Jun-2026","","API_Integrations\Sprint 9","1425213","1","5.0","Functional","0","","0"
"1486579","Implement Unit Tests - Metadata Service","Product Backlog Item","API_Integrations","Done","Jun-26","01-Jun-2026","05-Jun-2026","","API_Integrations\Sprint 9","1406223","1","5.0","Architectural","1","","0"
"1486698","Testing GET without BL, POST for PROJECT","Product Backlog Item","API_Integrations","Done","Jun-26","01-Jun-2026","08-Jun-2026","","API_Integrations\Sprint 9","1425213","1","8.0","Functional","0","","0"
"1487372","Add Sort and Filter support to GET with business logic API - Integration Service","Product Backlog Item","API_Integrations","Done","Jun-26","02-Jun-2026","22-Jun-2026","","API_Integrations\Sprint 10","1425213","1","3.0","Functional","0","","0"
"1488303","[Tech] - Consolidate duplicate parameter entries into a single tenant-level parameter configuration","Product Backlog Item","API_Integrations","Done","Jun-26","03-Jun-2026","10-Jun-2026","","API_Integrations\Sprint 10","1425213","1","5.0","Architectural","1","","0"
"1488364","[Tech] - Technical Design Document - Metadata Service","Product Backlog Item","API_Integrations","Done","Jul-26","03-Jun-2026","14-Jul-2026","","API_Integrations\Sprint 12","1406223","1","2.0","Architectural","1","","0"
"1489854","Testing GET without BL, POST & GET with BL for Project Fund List","Product Backlog Item","API_Integrations","Done","Jun-26","08-Jun-2026","20-Jun-2026","","API_Integrations\Sprint 10","1425213","1","8.0","Functional","0","","0"
"1489866","Testing GET with BL for some Priority forms","Product Backlog Item","API_Integrations","Done","Jun-26","08-Jun-2026","29-Jun-2026","","API_Integrations\Sprint 10","1425213","1","8.0","Functional","0","","0"
"1491329","POST/PATCH Absorb Masterwork API changes- Integration APIs","Product Backlog Item","API_Integrations","Done","Jun-26","10-Jun-2026","17-Jun-2026","","API_Integrations\Sprint 10","1425213","1","5.0","Architectural","1","","0"
"1492252","POST/PATCH APIs for Budget Estimate Items & Revision including items, subitems, containers — Integration Service","Product Backlog Item","API_Integrations","Done","Jul-26","12-Jun-2026","13-Jul-2026","","API_Integrations\Sprint 12","1425213","1","8.0","Functional","0","","0"
"1497290","Queue the Requests for POST & PATCH - IntegrationService","Product Backlog Item","API_Integrations","Done","Jul-26","22-Jun-2026","06-Jul-2026","","API_Integrations\Sprint 11","1425213","1","8.0","Architectural","1","","0"
"1497300","Enhance Sync functionality metadata","Product Backlog Item","API_Integrations","Done","Jun-26","22-Jun-2026","26-Jun-2026","22-Jun-2026","API_Integrations\Sprint 11","1406223","1","4.0","Functional","0","","1"
"1497386","POST & PATCH - Global Fund Transaction","Product Backlog Item","API_Integrations","Done","Jun-26","22-Jun-2026","26-Jun-2026","","API_Integrations\Sprint 11","1425213","1","5.0","Functional","0","","0"
"1497941","POST & PATCH APIs for Project Fund Transaction","Product Backlog Item","API_Integrations","Done","Jun-26","24-Jun-2026","26-Jun-2026","","API_Integrations\Sprint 11","1425213","1","5.0","Functional","0","","0"
"1500171","POST & PATCH for Expenses form","Product Backlog Item","API_Integrations","Done","Jul-26","29-Jun-2026","14-Jul-2026","","API_Integrations\Sprint 11","1425213","1","0","","0","","0"
"1510971","Implement Cache for Metadata","Product Backlog Item","API_Integrations","Done","Jul-26","06-Jul-2026","14-Jul-2026","06-Jul-2026","API_Integrations\Sprint 12","1406223","1","5.0","Functional","0","","1"
"1438581","Integration - Authentication design","Product Backlog Item","Aurigo Essentials 2.0","Done","Apr-26","26-Feb-2026","08-Apr-2026","23-Mar-2026","Aurigo Essentials 2.0\2024-SP03","","0","5.0","Architectural","1","25","1"
"1443766","Open API for Essentials Build Budget, Invoices, and Expenses","Product Backlog Item","Aurigo Essentials 2.0","Done","Apr-26","10-Mar-2026","29-Apr-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","1.0","Functional","0","","0"
"1443866","Plan Integration: Handle project delete","Product Backlog Item","Aurigo Essentials 2.0","Done","Apr-26","10-Mar-2026","02-Apr-2026","","Aurigo Essentials 2.0\2025-SP12","","0","3.0","","0","","0"
"1460885","Integration UI Screen","Product Backlog Item","Aurigo Essentials 2.0","Done","Apr-26","25-Mar-2026","08-Apr-2026","30-Mar-2026","Aurigo Essentials 2.0\2024-SP03","","0","3.0","Functional","0","5","1"
"1461432","SP-03 - Backlog Automation - All Documents","Product Backlog Item","Aurigo Essentials 2.0","Done","Apr-26","26-Mar-2026","08-Apr-2026","","Aurigo Essentials 2.0\2026-SP03","","0","5.0","","0","","0"
"1462241","Open API for Projects","Product Backlog Item","Aurigo Essentials 2.0","Done","Apr-26","30-Mar-2026","08-Apr-2026","30-Mar-2026","Aurigo Essentials 2.0\2024-SP03","1463879","1","3.0","Functional","0","","1"
"1462242","Open API for Budgets","Product Backlog Item","Aurigo Essentials 2.0","Done","Apr-26","30-Mar-2026","24-Apr-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","5.0","","0","","0"
"1462243","Open API for Invoices","Product Backlog Item","Aurigo Essentials 2.0","Done","Apr-26","30-Mar-2026","27-Apr-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","5.0","","0","","0"
"1462244","Open API for Contracts","Product Backlog Item","Aurigo Essentials 2.0","Done","Apr-26","30-Mar-2026","28-Apr-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","5.0","","0","","0"
"1462245","Open API for Expenses","Product Backlog Item","Aurigo Essentials 2.0","Done","Apr-26","30-Mar-2026","27-Apr-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","2.0","","0","","0"
"1466947","Security Fixes PBI- MEND new vulnerabilities (4.2.0)","Product Backlog Item","Aurigo Essentials 2.0","Done","Apr-26","08-Apr-2026","08-Apr-2026","","Aurigo Essentials 2.0\2025-SP02","","0","3.0","","0","","0"
"1468849","Open API Documentation","Product Backlog Item","Aurigo Essentials 2.0","Done","May-26","14-Apr-2026","05-May-2026","","Aurigo Essentials 2.0\2025-SP02","1463879","1","3.0","","0","","0"
"1470095","Smoke Suite - For Release activity","Product Backlog Item","Aurigo Essentials 2.0","Done","May-26","17-Apr-2026","05-May-2026","","Aurigo Essentials 2.0\2025-SP02","","0","2.0","","0","","0"
"1473552","Post API - Projects","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","01-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","5.0","","0","","0"
"1473554","POST API - Budget","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","01-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","3.0","","0","","0"
"1473556","POST API - Invoices","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","02-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","5.0","","0","","0"
"1473557","POST API - Expenses","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","02-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","3.0","","0","","0"
"1473558","POST API - Contracts","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","02-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","3.0","","0","","0"
"1473559","Patch API - Budget","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","01-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","5.0","","0","","0"
"1473561","Patch API - Invoices","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","02-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","3.0","","0","","0"
"1473562","Patch API - Contracts","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","02-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","3.0","","0","","0"
"1473563","Patch API - Expenses","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","02-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","3.0","","0","","0"
"1473564","Patch API - Projects","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","01-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","3.0","","0","","0"
"1473566","Del API - Contracts","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","02-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","5.0","","0","","0"
"1473567","Del API - Invoices","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","02-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","2.0","","0","","0"
"1473569","Del API - Projects","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","01-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","5.0","","0","","0"
"1473570","Del API - Expenses","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","28-Apr-2026","01-Jun-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","3.0","","0","","0"
"1473572","POST, DEL, PATCH API Documentation Update","Product Backlog Item","Aurigo Essentials 2.0","Done","Jul-26","28-Apr-2026","03-Jul-2026","","Aurigo Essentials 2.0\2024-SP03","1463879","1","0","Functional","0","","0"
"1479891","Mend scan security fix","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","14-May-2026","02-Jun-2026","","Aurigo Essentials 2.0\2026-SP05","","0","5.0","","0","","0"
"1479935","Currency configuration & date format","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","14-May-2026","02-Jun-2026","20-May-2026","Aurigo Essentials 2.0\2026-SP05","1477227","1","6.0","","0","6","1"
"1488157","PRA - Activity - R4.4.0","Product Backlog Item","Aurigo Essentials 2.0","Done","Jun-26","03-Jun-2026","12-Jun-2026","","Aurigo Essentials 2.0\2026-SP05","","0","5.0","","0","","0"
"1380639","Create Records from Left Nav","Product Backlog Item","Aurigo MW Modernization","Done","May-26","29-Oct-2025","18-May-2026","06-Apr-2026","Aurigo MW Modernization\2026 Q2 Sprint 1","1461977","1","8.0","Functional","0","159","1"
"1434424","Decoupling of Business Logic from the UI Layer - Part1","Product Backlog Item","Aurigo MW Modernization","Done","Apr-26","17-Feb-2026","27-Apr-2026","26-Feb-2026","Aurigo MW Modernization","1480148","1","8.0","","0","9","1"
"1434426","Decoupling of Business Logic from the UI Layer - Part2","Product Backlog Item","Aurigo MW Modernization","Done","Apr-26","17-Feb-2026","27-Apr-2026","25-Mar-2026","Aurigo MW Modernization","1480148","1","5.0","","0","36","1"
"1440632","ASPX: Dashboard and About Pop up","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","03-Mar-2026","01-Jun-2026","02-Apr-2026","Aurigo MW Modernization\2026 Q2 Sprint 3","1461978","1","3.0","Functional","0","30","1"
"1441671","Favourites UI Update","Product Backlog Item","Aurigo MW Modernization","Done","May-26","05-Mar-2026","04-May-2026","02-Apr-2026","Aurigo MW Modernization\2026 Q2 Sprint 1","1461978","1","3.0","Functional","0","28","1"
"1444249","[Tech] - CreateOrUpdateInstanceV2 implementation for Integration","Product Backlog Item","Aurigo MW Modernization","Done","Apr-26","11-Mar-2026","29-Apr-2026","","Aurigo MW Modernization","1480148","1","8.0","Architectural","1","","0"
"1444408","ASPX: Import Details from Excel File","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","11-Mar-2026","25-Jun-2026","02-Apr-2026","Aurigo MW Modernization\2026 Q2 Sprint 5","1461978","1","1.0","Functional","0","22","1"
"1461920","WCAG improvements Group Layout","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","27-Mar-2026","09-Jun-2026","02-Apr-2026","Aurigo MW Modernization\2026 Q2 Sprint 5","1461981","1","5.0","Functional","0","6","1"
"1461968","[TECH]Get API for Masterworks supports Business Logic including config plus BL","Product Backlog Item","Aurigo MW Modernization","Done","Jul-26","27-Mar-2026","08-Jul-2026","27-Mar-2026","Aurigo MW Modernization","1480148","1","8.0","Architectural","1","","1"
"1462329","ASPX: Item List Page UI Update","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","30-Mar-2026","10-Jun-2026","02-Apr-2026","Aurigo MW Modernization\2026 Q2 Sprint 3","1461978","1","13.0","Functional","0","3","1"
"1465431","Gantt View – Column Header Row Spacing Issue","Product Backlog Item","Aurigo MW Modernization","Done","May-26","07-Apr-2026","20-May-2026","07-Apr-2026","Aurigo MW Modernization\2026 Q2 Sprint 2","1461978","1","2.0","Functional","0","","1"
"1467726","GET List APIs with business logic- Masterworks","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","10-Apr-2026","25-Jun-2026","10-Apr-2026","Aurigo MW Modernization","1480148","1","21.0","Functional","0","","1"
"1470355","WCAG fixes for XML leaf controls aka Simple Input controls","Product Backlog Item","Aurigo MW Modernization","Done","May-26","20-Apr-2026","18-May-2026","22-Apr-2026","Aurigo MW Modernization\2026 Q2 Sprint 1","1461981","1","5.0","Functional","0","2","1"
"1470707","Testing Business Logic Segregation for XML Forms in Masterworks","Product Backlog Item","Aurigo MW Modernization","Done","Jul-26","21-Apr-2026","10-Jul-2026","","Aurigo MW Modernization","1480148","1","21.0","Functional","0","","0"
"1471448","Engage A11y Implementation and Fixes: Part 1 (Home Page| Header | Sidebar)","Product Backlog Item","Aurigo MW Modernization","Done","May-26","22-Apr-2026","18-May-2026","22-Apr-2026","Aurigo MW Modernization\2026 Q2 Sprint 2","1461981","1","5.0","Functional","0","","1"
"1472279","POST/PATCH for Budget Items -Masterworks","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","24-Apr-2026","25-Jun-2026","","Aurigo MW Modernization","1480148","1","11.0","Functional","0","","0"
"1472443","GET List page Budget Items (Estimate & Revision) with business logic - Masterworks","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","24-Apr-2026","05-Jun-2026","","Aurigo MW Modernization","1480148","1","13.0","Functional","0","","0"
"1472708","Engage A11y Fix: Campaigns Pages: Campaign Detail | Project List | Comments | Reports","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","24-Apr-2026","09-Jun-2026","24-Apr-2026","Aurigo MW Modernization\2026 Q2 Sprint 3","1461981","1","5.0","Functional","0","","1"
"1473497","Unified Notification Slider","Product Backlog Item","Aurigo MW Modernization","Done","Jun-26","28-Apr-2026","11-Jun-2026","05-May-2026","Aurigo MW Modernization\Q22026-SP01","1462529","1","7.0","Functional","0","7","1"
