"ID","Title","Project","State","Month","ClosedDate","DemoDate","BV_Total_Score","Min_Child_CreatedDate","TTD_Days","T2FU_Days"
"1548930","Administrator Universal Edit Access","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","29-Sep-2026","5","31-Jul-2026","60",""
"1548931","Contract & Invoice Import Enhancements (Excel & PDF)","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","29-Sep-2026","5","31-Jul-2026","60",""
"1548934","Docmgmt Microservice Unification (Masterworks/Essentials)","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","20-Jul-2026","5","12-Feb-2026","158",""
"1548935","User Management Pagination Enhancements","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","19-Apr-2026","5","16-Jan-2026","93",""
"1548936","Backlog Automation Tooling (Documents)","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","14-Apr-2026","5","26-Mar-2026","19",""
"1548937","Tech Debt & Bug Fix Backlog","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","29-Sep-2026","5","16-Apr-2026","166",""
"1548938","Release Smoke Test Suite","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","11-May-2026","5","17-Apr-2026","24",""
"1548939","AI Assistant Co-Pilot (Original, Pre-Rebrand)","Aurigo Essentials 2.0","Done","Sep-26","24-Sep-2026","29-Sep-2026","5","06-Jul-2026","85",""
"1440005","MW 2026 Q2","Aurigo MW Modernization","Done","Jul-26","22-Jul-2026","09-Jul-2026","4","27-Mar-2026","104",""
"1461977","Productivity & Navigation Enhancements","Aurigo MW Modernization","Done","Jul-26","22-Jul-2026","20-Jul-2026","4","29-Oct-2025","264",""
"1461978","ASPX & Platform UI","Aurigo MW Modernization","Done","Jun-26","29-Jun-2026","20-Jul-2026","4","03-Mar-2026","139",""
"1461981","Accessibility Enhancements","Aurigo MW Modernization","Done","Jun-26","25-Jun-2026","20-Jul-2026","4","27-Mar-2026","115",""
"1478195","Get Detail API - XML and Item page","Aurigo MW Modernization","Done","Jul-26","22-Jul-2026","","3","","",""
"1480148","APIs for (GET/POST/PATCH)-Masterworks","Aurigo MW Modernization","Done","Jul-26","13-Jul-2026","10-Jul-2026","5","17-Feb-2026","143",""
"1404961","Mobile - New XML Forms to be enabled in Aurigo Build  Mobile app without additional Engineering(PE/SE) effort","AurigoMasterworks","Done","Jul-26","29-Jul-2026","09-Jul-2026","4","15-Dec-2025","206",""
"1406222","Mobile - Mobile configurations requiring PE/code involvement","AurigoMasterworks","Done","Jul-26","01-Jul-2026","08-Jul-2026","4","15-Dec-2025","205",""
"1457925","Program Budget Enhancements","AurigoMasterworks","Done","Jul-26","21-Jul-2026","30-Sep-2026","3","13-May-2026","140",""
"1462059","OLH and Stabilization Feature QPR1 2026","AurigoMasterworks","Done","Apr-26","01-Apr-2026","","1","","",""
"1473432","Fund Transfer","AurigoMasterworks","Done","Sep-26","16-Sep-2026","30-Sep-2026","3","28-Apr-2026","155",""
"1473716","Handling of Reserved Funds/Holding PINs","AurigoMasterworks","Done","Sep-26","16-Sep-2026","30-Sep-2026","3","02-Jun-2026","120",""
"1473829","Enabling funds assignment at program level","AurigoMasterworks","Done","Sep-26","16-Sep-2026","30-Sep-2026","3","13-May-2026","140",""
"1511785","Platform Enhancements Q2 2026","AurigoMasterworks","Done","Jul-26","22-Jul-2026","09-Jul-2026","3","28-Jul-2023","1077",""
"1511788","CX Support, OLH and Stabilization Feature QPR2 2026","AurigoMasterworks","Done","Jul-26","22-Jul-2026","09-Jul-2026","3","17-Apr-2026","83",""
"1511817","Sub Item Level Posting, Payment, and Reporting","AurigoMasterworks","Done","Jul-26","07-Jul-2026","09-Jul-2026","2","20-Apr-2026","80",""
"1461486","Enable Admin Module Data for ARS Reports","MW Platform 2.0","Done","May-26","27-May-2026","31-Mar-2026","3","05-Feb-2026","54",""
"1461542","Enable Library Module Data for ARS Reports","MW Platform 2.0","Done","Apr-26","01-Apr-2026","31-Mar-2026","3","04-Feb-2026","55",""
"1461560","ARS Cross-Form Reporting Enablement","MW Platform 2.0","Done","Jul-26","14-Jul-2026","10-Jul-2026","4","09-May-2025","427",""
"1463517","Toggle for Project Calendar Date Calculations in ARS","MW Platform 2.0","Done","Apr-26","21-Apr-2026","31-Mar-2026","2","23-Jun-2025","281",""
"1470705","Advanced Filtering Capabilities — Filter Reports by Fields Not in the Report Grid","MW Platform 2.0","Done","Jun-26","16-Jun-2026","26-Jun-2026","3","20-Apr-2026","67",""
"1470893","Admin Reporting Template & ARS Enhancements","MW Platform 2.0","Done","Jun-26","16-Jun-2026","26-Jun-2026","4","17-Sep-2025","282",""
"1476496","ARS, Dashboard - Customer Support & QPR Activities & Backlog Automation & Sanity/Regression Fixes","MW Platform 2.0","Done","Jul-26","14-Jul-2026","10-Jul-2026","4","02-Dec-2025","220",""
"1476745","ARS 9.0 Regression Bugs","MW Platform 2.0","Done","May-26","27-May-2026","31-Mar-2026","","13-Nov-2025","138",""
"1479899","ARS Impact on Unified Notification","MW Platform 2.0","Done","Jul-26","31-Jul-2026","26-Jun-2026","3","13-Apr-2026","74",""
"1497041","ARS Performance Optimization","MW Platform 2.0","Done","Jul-26","30-Jul-2026","10-Jul-2026","4","14-May-2026","57",""
"1406249","Error Message Enhancements","MWPRO_Configplus","Done","Sep-26","16-Sep-2026","","4","","",""
"1408353","Configurable Notifications","MWPRO_Configplus","Done","Jun-26","29-Jun-2026","20-Jul-2026","4","03-Sep-2024","685",""
"1478670","Advanced Form Logic & Conditional Behavior","MWPRO_Configplus","Done","Jun-26","25-Jun-2026","20-Jul-2026","4","19-Dec-2025","213",""
"1478677","Dynamic Grid Enhancements & Data Integrity","MWPRO_Configplus","Done","May-26","26-May-2026","20-Jul-2026","3","19-Dec-2025","213",""
"1478680","List Page Configuration & Usability Enhancements","MWPRO_Configplus","Done","Jun-26","25-Jun-2026","20-Jul-2026","3","07-Jan-2026","194",""
"1478689","Item Page Field Configuration","MWPRO_Configplus","Done","Jun-26","25-Jun-2026","20-Jul-2026","4","15-Dec-2025","217",""
"1478694","Project excel import has to be available OOTB","MWPRO_Configplus","Done","Jun-26","25-Jun-2026","20-Jul-2026","4","15-Dec-2025","217",""
"1530264","Config+ Configuration Capabilities","MWPRO_Configplus","Done","Sep-26","16-Sep-2026","","4","","",""
"1530268","ASPX Form Configuration Management","MWPRO_Configplus","Done","Sep-26","16-Sep-2026","","4","","",""
"1530270","Data Entry & Validation Enhancements","MWPRO_Configplus","Done","Aug-26","26-Aug-2026","","4","","",""
"1530271","Notification Scheduler - Enhancements","MWPRO_Configplus","Done","Sep-26","16-Sep-2026","","4","","",""
"1535381","Excel import with data Template Instructions","MWPRO_Configplus","Done","Sep-26","16-Sep-2026","","4","","",""
"1414503","Nice-to-Have's PhoneApp","Mobile-NexGen-Aurigo-Build","Done","May-26","19-May-2026","30-Apr-2026","4","17-Dec-2025","134",""
"1441916","PhoneApp UI Enhancements I","Mobile-NexGen-Aurigo-Build","Done","Jun-26","11-Jun-2026","11-Jun-2026","2","05-Mar-2026","98",""
"1459058","Onboarding Tampa Bay Water","Mobile-NexGen-Aurigo-Build","Done","May-26","07-May-2026","30-Mar-2026","3","24-Feb-2026","34",""
"1459060","Customer Requests Q2","Mobile-NexGen-Aurigo-Build","Done","Jun-26","29-Jun-2026","","3","","",""
"1459061","PoC : AI Capabilities in Phone App","Mobile-NexGen-Aurigo-Build","Done","Jun-26","29-Jun-2026","","2","","",""
"1459062","Feature Parity Between Phone and Tablet Applications","Mobile-NexGen-Aurigo-Build","Done","Jul-26","09-Jul-2026","","4","","",""
"1463385","New Aurigo Masterworks Branding","Mobile-NexGen-Aurigo-Build","Done","Apr-26","01-Apr-2026","18-Dec-2025","5","16-Sep-2025","93",""
"1463390","Auto-Save Feature","Mobile-NexGen-Aurigo-Build","Done","Apr-26","01-Apr-2026","12-Dec-2025","1","18-Apr-2025","238",""
"1478286","Eliminate custom code in customer onboarding","Mobile-NexGen-Aurigo-Build","Done","Jun-26","30-Jun-2026","","3","","",""
"1478697","PoC: Document Annotations and Versioning","Mobile-NexGen-Aurigo-Build","Done","May-26","26-May-2026","20-May-2026","3","12-May-2026","8",""
"1489668","Copy and Edit","Mobile-NexGen-Aurigo-Build","Done","Aug-26","10-Aug-2026","14-Aug-2026","4","07-Jun-2026","68",""
"1490952","GIS Map Control","Mobile-NexGen-Aurigo-Build","Done","Aug-26","21-Aug-2026","07-Aug-2026","4","09-Jun-2026","59",""
"1496524","Automation : Pipeline setup and Framework upgrades","Mobile-NexGen-Aurigo-Build","Done","Jun-26","30-Jun-2026","","1","","",""
"1496535","Automation : Customer automation, Adhoc Manual Testing and Product code fixes","Mobile-NexGen-Aurigo-Build","Done","Jul-26","06-Jul-2026","","1","","",""
"1505183","Voice-based AI DPR","Mobile-NexGen-Aurigo-Build","Done","Jul-26","17-Jul-2026","30-Jun-2026","5","05-May-2026","56",""
"1505962","Browserstack Release Pipeline setup and enablement","Mobile-NexGen-Aurigo-Build","Done","Aug-26","21-Aug-2026","","1","","",""
"1514158","GIS Spatial Views","Mobile-NexGen-Aurigo-Build","Done","Sep-26","02-Sep-2026","14-Aug-2026","5","26-Jun-2026","49",""
"1514371","QR Code Scanner — Field Sample Capture","Mobile-NexGen-Aurigo-Build","Done","Jul-26","31-Jul-2026","14-Aug-2026","3","10-Mar-2025","522",""
"1514377","Section-Level Discard","Mobile-NexGen-Aurigo-Build","Done","Aug-26","11-Aug-2026","14-Aug-2026","4","08-Jul-2026","37",""
"1514462","Auto-Save Functionality Tablet","Mobile-NexGen-Aurigo-Build","Done","Aug-26","11-Aug-2026","14-Aug-2026","4","08-Jul-2026","37",""
"1514475","Filter Functionality on Tablet","Mobile-NexGen-Aurigo-Build","Done","Sep-26","23-Sep-2026","","3","","",""
"1514512","Release Technical Items Management","Mobile-NexGen-Aurigo-Build","Done","Sep-26","23-Sep-2026","14-Aug-2026","3","12-Jun-2026","63",""
"1530202","FBC Onboarding","Mobile-NexGen-Aurigo-Build","Done","Sep-26","02-Sep-2026","","4","","",""
"1535659","Tablet : Document Management Resilience","Mobile-NexGen-Aurigo-Build","Done","Sep-26","23-Sep-2026","","4","","",""
"1547781","SDDOT Tech Analysis","Mobile-NexGen-Aurigo-Build","Done","Sep-26","23-Sep-2026","23-Sep-2026","4","08-Jul-2026","77",""
